,0,1,2
0,propranolol,pindolol,0.6904761904761905
1,moxifloxacin,gatifloxacin,0.7419354838709677
2,curcumin,ethyl ferulate,0.6944444444444444
3,paclitaxel,docetaxel,0.8255813953488372
5,sorafenib,regorafenib,0.8245614035087719
6,bendamustine,chlorambucil,0.5306122448979592
7,diclofenac,aceclofenac,0.75
8,caspofungin,anidulafungin,0.5894736842105263
9,haloperidol,bromperidol,0.8409090909090909
10,quinidine,quinine,0.7636363636363637
11,azithromycin,erythromycin,0.7972972972972973
12,epirubicin,doxorubicin,0.9076923076923077
13,palbociclib,ribociclib,0.6666666666666666
14,olmesartan,losartan,0.6
15,succinylcholine,carbamoylcholine,0.6363636363636364
16,vinorelbine,vinflunine,0.8202247191011236
17,dexamethasone,betamethasone,0.8545454545454545
18,flunarizine,cinnarizine,0.8055555555555556
19,epinephrine,racepinephrine,0.7586206896551724
20,esomeprazole,omeprazole,0.851063829787234
21,piperacillin,azlocillin,0.8305084745762712
22,methotrexate,pralatrexate,0.6666666666666666
23,thalidomide,pomalidomide,0.7368421052631579
24,gemcitabine,cytarabine,0.6444444444444445
25,tacrolimus,pimecrolimus,0.8292682926829268
26,nifedipine,nisoldipine,0.8095238095238095
27,imipramine,clomipramine,0.7567567567567568
28,theophylline,aminophylline,0.8387096774193549
29,etoposide,teniposide,0.7945205479452054
30,fenofibrate,fenofibric acid,0.6666666666666666
31,anidulafungin,micafungin,0.7272727272727273
32,erythromycin,clarithromycin,0.9242424242424242
34,clindamycin,lincomycin,0.7884615384615384
35,artesunate,artemether,0.7021276595744681
36,docetaxel,paclitaxel,0.8255813953488372
37,everolimus,sirolimus,0.9072164948453608
38,ropivacaine,bupivacaine,0.7272727272727273
39,ropivacaine,levobupivacaine,0.875
40,azacitidine,decitabine,0.7317073170731707
41,doxorubicin,epirubicin,0.9076923076923077
42,decitabine,azacitidine,0.7317073170731707
43,hydroxyzine,cetirizine,0.7555555555555555
44,hydroxyzine,levocetirizine,0.6122448979591837
47,bupivacaine,levobupivacaine,0.8372093023255814
48,formoterol,arformoterol,0.78
50,simvastatin,lovastatin,0.7894736842105263
51,rabeprazole,omeprazole,0.5084745762711864
52,rabeprazole,lansoprazole,0.7843137254901961
53,amlodipine,levamlodipine,0.8571428571428571
